datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,rolling_precip_3day,diurnal_temp_range,pressure_change_24h,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2023-04-27,25.2,26.2,20.4,76.1,0.0,0.0,noprecip,36.4,24.1,1011.1,37.6,10.0,208.7,0.23,Cloudy,17.07899999999997,6.100000000000001,0.3000000000000682,0.9039461929224011,-0.42764620926777464,0.9092361090470686,-0.41628079226040104,22.8,21.8,28.4,22.8,22.0,32.0,16.9,19.5,24.8,71.5,86.8,82.1,0.6,3.979,12.5,12.5,4.17,37.5,rain,rain,rain,19.1,33.1,33.1,9.4,25.9,24.1,1014.2,1013.9,1010.2,56.7,92.7,73.7,9.1,9.5,8.7,197.4,47.2,140.9,0.19,0.16,0.13,Rain,Rain,Rain,-0.6600016679609373,0.8452618332218561,0.8309844692743282,0.7512641335035107,0.5343523493898265,-0.5562956155003048
2023-04-28,26.6,29.0,23.8,84.9,0.021,4.17,rain,37.8,22.3,1009.8,89.8,8.6,174.3,0.25,Rain,4.5789999999999695,10.0,-3.1000000000000227,0.8964562582905575,-0.44313223418263453,0.8069603121438021,-0.5906056676199252,25.2,22.8,21.8,26.2,22.8,22.0,20.4,16.9,19.5,76.1,71.5,86.8,0.0,0.6,3.979,0.0,12.5,4.17,noprecip,rain,rain,36.4,19.1,33.1,24.1,9.4,25.9,1011.1,1014.2,1013.9,37.6,56.7,92.7,10.0,9.1,9.5,208.7,197.4,47.2,0.23,0.19,0.16,Cloudy,Rain,Rain,0.9092361090470686,-0.6600016679609373,0.8452618332218561,-0.41628079226040104,0.7512641335035107,0.5343523493898265
2023-04-29,25.4,26.0,22.2,83.0,53.559,8.33,rain,34.2,18.4,1011.2,90.1,9.0,109.0,0.29,Rain,0.6209999999999698,6.100000000000001,-1.3000000000000682,0.8887010478292915,-0.45848712914008766,1.0,6.123233995736766e-17,26.6,25.2,22.8,29.0,26.2,22.8,23.8,20.4,16.9,84.9,76.1,71.5,0.021,0.0,0.6,4.17,0.0,12.5,rain,noprecip,rain,37.8,36.4,19.1,22.3,24.1,9.4,1009.8,1011.1,1014.2,89.8,37.6,56.7,8.6,10.0,9.1,174.3,208.7,197.4,0.25,0.23,0.19,Rain,Cloudy,Rain,0.8069603121438021,0.9092361090470686,-0.6600016679609373,-0.5906056676199252,-0.41628079226040104,0.7512641335035107
2023-04-30,23.5,23.5,18.0,72.2,0.506,8.33,rain,19.4,13.0,1013.2,80.4,10.0,217.2,0.32,Rain,53.57999999999997,7.0,1.400000000000091,0.8806828564301475,-0.47370635037968,0.6454576877239505,0.7637960286346422,25.4,26.6,25.2,26.0,29.0,26.2,22.2,23.8,20.4,83.0,84.9,76.1,53.559,0.021,0.0,8.33,4.17,0.0,rain,rain,noprecip,34.2,37.8,36.4,18.4,22.3,24.1,1011.2,1009.8,1011.1,90.1,89.8,37.6,9.0,8.6,10.0,109.0,174.3,208.7,0.29,0.25,0.23,Rain,Rain,Cloudy,1.0,0.8069603121438021,0.9092361090470686,6.123233995736766e-17,-0.5906056676199252,-0.41628079226040104
2023-05-01,25.5,26.2,19.7,71.3,0.0,0.0,noprecip,28.1,18.4,1011.7,50.4,9.6,221.3,0.35,Cloudy,54.08599999999997,4.5,2.0,0.8724040568049612,-0.48878539428899265,0.9384930227595559,-0.34529819899853464,23.5,25.4,26.6,23.5,26.0,29.0,18.0,22.2,23.8,72.2,83.0,84.9,0.506,53.559,0.021,8.33,8.33,4.17,rain,rain,rain,19.4,34.2,37.8,13.0,18.4,22.3,1013.2,1011.2,1009.8,80.4,90.1,89.8,10.0,9.0,8.6,217.2,109.0,174.3,0.32,0.29,0.25,Rain,Rain,Rain,0.6454576877239505,1.0,0.8069603121438021,0.7637960286346422,6.123233995736766e-17,-0.5906056676199252
2023-05-02,26.0,27.3,22.0,79.7,0.0,0.0,rain,37.1,18.4,1011.3,69.7,9.3,186.8,0.39,Cloudy,54.06499999999997,8.0,-1.5,0.8638670987837349,-0.503719798736334,0.6984152854310062,-0.7156927337037355,25.5,23.5,25.4,26.2,23.5,26.0,19.7,18.0,22.2,71.3,72.2,83.0,0.0,0.506,53.559,0.0,8.33,8.33,noprecip,rain,rain,28.1,19.4,34.2,18.4,13.0,18.4,1011.7,1013.2,1011.2,50.4,80.4,90.1,9.6,10.0,9.0,221.3,217.2,109.0,0.35,0.32,0.29,Cloudy,Rain,Rain,0.9384930227595559,0.6454576877239505,1.0,-0.34529819899853464,0.7637960286346422,6.123233995736766e-17
2023-05-03,28.0,31.2,24.1,80.3,0.1,4.17,rain,42.8,25.9,1009.4,73.2,8.9,196.8,0.42,Rain,0.5059999999999716,9.0,-0.40000000000009095,0.8550745085896932,-0.518505144391157,0.6807208689589179,-0.7325428987873787,26.0,25.5,23.5,27.3,26.2,23.5,22.0,19.7,18.0,79.7,71.3,72.2,0.0,0.0,0.506,0.0,0.0,8.33,rain,noprecip,rain,37.1,28.1,19.4,18.4,18.4,13.0,1011.3,1011.7,1013.2,69.7,50.4,80.4,9.3,9.6,10.0,186.8,221.3,217.2,0.39,0.35,0.32,Cloudy,Cloudy,Rain,0.6984152854310062,0.9384930227595559,0.6454576877239505,-0.7156927337037355,-0.34529819899853464,0.7637960286346422
2023-05-04,29.0,34.5,25.5,82.2,0.0,0.0,noprecip,42.5,25.9,1004.2,74.5,10.0,252.4,0.45,Cloudy,0.09999999999997158,7.0,-1.8999999999999773,0.8460288880917339,-0.533137056031809,0.8571673007021123,-0.5150380749100543,28.0,26.0,25.5,31.2,27.3,26.2,24.1,22.0,19.7,80.3,79.7,71.3,0.1,0.0,0.0,4.17,0.0,0.0,rain,rain,noprecip,42.8,37.1,28.1,25.9,18.4,18.4,1009.4,1011.3,1011.7,73.2,69.7,50.4,8.9,9.3,9.6,196.8,186.8,221.3,0.42,0.39,0.35,Rain,Cloudy,Cloudy,0.6807208689589179,0.6984152854310062,0.9384930227595559,-0.7325428987873787,-0.7156927337037355,-0.34529819899853464
2023-05-05,30.1,37.3,26.1,80.4,0.0,0.0,noprecip,22.7,18.4,999.7,47.5,10.2,309.0,0.48,Cloudy,0.09999999999997158,8.0,-5.199999999999932,0.8367329140344921,-0.5476112038402312,0.9802711746217219,-0.19765734037912613,29.0,28.0,26.0,34.5,31.2,27.3,25.5,24.1,22.0,82.2,80.3,79.7,0.0,0.1,0.0,0.0,4.17,0.0,noprecip,rain,rain,42.5,42.8,37.1,25.9,25.9,18.4,1004.2,1009.4,1011.3,74.5,73.2,69.7,10.0,8.9,9.3,252.4,196.8,186.8,0.45,0.42,0.39,Cloudy,Rain,Cloudy,0.8571673007021123,0.6807208689589179,0.6984152854310062,-0.5150380749100543,-0.7325428987873787,-0.7156927337037355
2023-05-06,31.6,40.2,26.5,76.5,0.0,0.0,noprecip,24.5,22.3,998.4,28.3,11.4,312.7,0.5,Cloudy,0.09999999999997158,9.5,-4.5,0.8271893372462497,-0.5619233046832195,0.9354440308298674,-0.35347484377925703,30.1,29.0,28.0,37.3,34.5,31.2,26.1,25.5,24.1,80.4,82.2,80.3,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,22.7,42.5,42.8,18.4,25.9,25.9,999.7,1004.2,1009.4,47.5,74.5,73.2,10.2,10.0,8.9,309.0,252.4,196.8,0.48,0.45,0.42,Cloudy,Cloudy,Rain,0.9802711746217219,0.8571673007021123,0.6807208689589179,-0.19765734037912613,-0.5150380749100543,-0.7325428987873787
2023-05-07,30.7,38.7,26.3,78.6,2.7,16.67,rain,36.7,27.7,1001.3,70.9,9.6,282.9,0.55,Rain,0.0,12.0,-1.3000000000000682,0.8174009818249189,-0.5760691233798758,0.9329535348254892,-0.35999680812005114,31.6,30.1,29.0,40.2,37.3,34.5,26.5,26.1,25.5,76.5,80.4,82.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.5,22.7,42.5,22.3,18.4,25.9,998.4,999.7,1004.2,28.3,47.5,74.5,11.4,10.2,10.0,312.7,309.0,252.4,0.5,0.48,0.45,Cloudy,Cloudy,Cloudy,0.9354440308298674,0.9802711746217219,0.8571673007021123,-0.35347484377925703,-0.19765734037912613,-0.5150380749100543
2023-05-08,25.2,25.8,22.9,87.1,26.294,16.67,rain,32.4,18.4,1008.0,91.3,9.8,67.1,0.59,Rain,2.6999999999999718,8.499999999999996,2.8999999999999773,0.8073707443023492,-0.5900444739548627,0.8651514205697045,0.5015107371594574,30.7,31.6,30.1,38.7,40.2,37.3,26.3,26.5,26.1,78.6,76.5,80.4,2.7,0.0,0.0,16.67,0.0,0.0,rain,noprecip,noprecip,36.7,24.5,22.7,27.7,22.3,18.4,1001.3,998.4,999.7,70.9,28.3,47.5,9.6,11.4,10.2,282.9,312.7,309.0,0.55,0.5,0.48,Rain,Cloudy,Cloudy,0.9329535348254892,0.9354440308298674,0.9802711746217219,-0.35999680812005114,-0.35347484377925703,-0.19765734037912613
2023-05-09,23.4,23.4,21.7,90.3,11.675,4.17,rain,21.2,14.8,1010.5,98.2,7.9,115.8,0.62,Rain,28.99399999999997,5.0,6.7000000000000455,0.7971015927871943,-0.6038452208771035,0.9366721892483976,0.35020738125946743,25.2,30.7,31.6,25.8,38.7,40.2,22.9,26.3,26.5,87.1,78.6,76.5,26.294,2.7,0.0,16.67,16.67,0.0,rain,rain,noprecip,32.4,36.7,24.5,18.4,27.7,22.3,1008.0,1001.3,998.4,91.3,70.9,28.3,9.8,9.6,11.4,67.1,282.9,312.7,0.59,0.55,0.5,Rain,Rain,Cloudy,0.8651514205697045,0.9329535348254892,0.9354440308298674,0.5015107371594574,-0.35999680812005114,-0.35347484377925703
2023-05-10,26.8,29.9,24.7,88.8,0.297,4.17,rain,28.8,14.8,1009.3,92.8,7.6,187.4,0.66,Rain,40.66899999999997,5.0,2.5,0.7865965660866021,-0.6174672802835514,0.9747611941912218,-0.2232501160109513,23.4,25.2,30.7,23.4,25.8,38.7,21.7,22.9,26.3,90.3,87.1,78.6,11.675,26.294,2.7,4.17,16.67,16.67,rain,rain,rain,21.2,32.4,36.7,14.8,18.4,27.7,1010.5,1008.0,1001.3,98.2,91.3,70.9,7.9,9.8,9.6,115.8,67.1,282.9,0.62,0.59,0.55,Rain,Rain,Rain,0.9366721892483976,0.8651514205697045,0.9329535348254892,0.35020738125946743,0.5015107371594574,-0.35999680812005114
2023-05-11,27.4,29.2,23.6,81.0,0.064,12.5,rain,42.8,25.9,1011.2,86.4,9.2,128.6,0.7,Rain,38.26599999999997,6.0,-1.2000000000000455,0.7758587728069828,-0.6309066211876704,0.9792228106217657,0.20278729535651271,26.8,23.4,25.2,29.9,23.4,25.8,24.7,21.7,22.9,88.8,90.3,87.1,0.297,11.675,26.294,4.17,4.17,16.67,rain,rain,rain,28.8,21.2,32.4,14.8,14.8,18.4,1009.3,1010.5,1008.0,92.8,98.2,91.3,7.6,7.9,9.8,187.4,115.8,67.1,0.66,0.62,0.59,Rain,Rain,Rain,0.9747611941912218,0.9366721892483976,0.8651514205697045,-0.2232501160109513,0.35020738125946743,0.5015107371594574
2023-05-12,26.1,26.4,18.8,64.8,0.032,8.33,rain,27.4,22.3,1014.1,96.6,10.0,121.6,0.75,Rain,12.035999999999973,8.299999999999997,1.900000000000091,0.7648913904341226,-0.6441592666722685,0.6755902076156602,0.737277336810124,27.4,26.8,23.4,29.2,29.9,23.4,23.6,24.7,21.7,81.0,88.8,90.3,0.064,0.297,11.675,12.5,4.17,4.17,rain,rain,rain,42.8,28.8,21.2,25.9,14.8,14.8,1011.2,1009.3,1010.5,86.4,92.8,98.2,9.2,7.6,7.9,128.6,187.4,115.8,0.7,0.66,0.62,Rain,Rain,Rain,0.9792228106217657,0.9747611941912218,0.9366721892483976,0.20278729535651271,-0.2232501160109513,0.35020738125946743
2023-05-13,23.6,23.6,18.6,73.8,0.119,12.5,rain,28.1,16.6,1014.2,99.0,10.0,102.8,0.77,Rain,0.3929999999999716,5.0,2.8999999999999773,0.753697664392914,-0.6572212950663319,0.7372773368101241,0.6755902076156602,26.1,27.4,26.8,26.4,29.2,29.9,18.8,23.6,24.7,64.8,81.0,88.8,0.032,0.064,0.297,8.33,12.5,4.17,rain,rain,rain,27.4,42.8,28.8,22.3,25.9,14.8,1014.1,1011.2,1009.3,96.6,86.4,92.8,10.0,9.2,7.6,121.6,128.6,187.4,0.75,0.7,0.66,Rain,Rain,Rain,0.6755902076156602,0.9792228106217657,0.9747611941912218,0.737277336810124,0.20278729535651271,-0.2232501160109513
2023-05-14,23.3,23.3,20.3,83.3,0.198,4.17,rain,25.9,13.0,1012.7,94.4,9.0,189.2,0.8,Rain,0.21499999999997157,3.5,0.10000000000002274,0.742280907086982,-0.6700888411055113,-0.4586495544843149,0.8886172326549489,23.6,26.1,27.4,23.6,26.4,29.2,18.6,18.8,23.6,73.8,64.8,81.0,0.119,0.032,0.064,12.5,8.33,12.5,rain,rain,rain,28.1,27.4,42.8,16.6,22.3,25.9,1014.2,1014.1,1011.2,99.0,96.6,86.4,10.0,10.0,9.2,102.8,121.6,128.6,0.77,0.75,0.7,Rain,Rain,Rain,0.7372773368101241,0.6755902076156602,0.9792228106217657,0.6755902076156602,0.737277336810124,0.20278729535651271
2023-05-15,26.7,28.4,22.2,77.7,1.1,4.17,rain,27.0,24.1,1009.0,52.4,9.3,228.2,0.84,Rain,0.34899999999997156,6.100000000000001,-1.5,0.7306444969184916,-0.6827580970759147,0.8424523970071475,-0.5387707850068632,23.3,23.6,26.1,23.3,23.6,26.4,20.3,18.6,18.8,83.3,73.8,64.8,0.198,0.119,0.032,4.17,12.5,8.33,rain,rain,rain,25.9,28.1,27.4,13.0,16.6,22.3,1012.7,1014.2,1014.1,94.4,99.0,96.6,9.0,10.0,10.0,189.2,102.8,121.6,0.8,0.77,0.75,Rain,Rain,Rain,-0.4586495544843149,0.7372773368101241,0.6755902076156602,0.8886172326549489,0.6755902076156602,0.737277336810124
2023-05-16,29.7,34.4,24.7,76.5,0.198,4.17,rain,25.6,20.5,1005.1,65.7,9.0,284.8,0.88,Rain,1.4169999999999716,10.0,-3.7000000000000455,0.7187918772884232,-0.6952253139408722,0.8221440410307375,-0.5692795234308442,26.7,23.3,23.6,28.4,23.3,23.6,22.2,20.3,18.6,77.7,83.3,73.8,1.1,0.198,0.119,4.17,4.17,12.5,rain,rain,rain,27.0,25.9,28.1,24.1,13.0,16.6,1009.0,1012.7,1014.2,52.4,94.4,99.0,9.3,9.0,10.0,228.2,189.2,102.8,0.84,0.8,0.77,Rain,Rain,Rain,0.8424523970071475,-0.4586495544843149,0.7372773368101241,-0.5387707850068632,0.8886172326549489,0.6755902076156602
2023-05-17,32.3,36.1,23.2,64.3,0.0,0.0,noprecip,24.5,18.4,1002.9,7.5,9.9,317.3,0.91,Clear,1.4959999999999716,11.100000000000001,-3.8999999999999773,0.7067265555776158,-0.7074868024503348,0.9727758782093965,-0.23174790349415758,29.7,26.7,23.3,34.4,28.4,23.3,24.7,22.2,20.3,76.5,77.7,83.3,0.198,1.1,0.198,4.17,4.17,4.17,rain,rain,rain,25.6,27.0,25.9,20.5,24.1,13.0,1005.1,1009.0,1012.7,65.7,52.4,94.4,9.0,9.3,9.0,284.8,228.2,189.2,0.88,0.84,0.8,Rain,Rain,Rain,0.8221440410307375,0.8424523970071475,-0.4586495544843149,-0.5692795234308442,-0.5387707850068632,0.8886172326549489
2023-05-18,32.8,38.4,23.8,62.3,0.0,0.0,noprecip,18.0,14.8,1002.8,6.9,12.0,309.9,0.95,Clear,1.2979999999999716,13.5,-2.2000000000000455,0.6944521021088763,-0.719538934232584,0.9865721616069694,0.16332596224162232,32.3,29.7,26.7,36.1,34.4,28.4,23.2,24.7,22.2,64.3,76.5,77.7,0.0,0.198,1.1,0.0,4.17,4.17,noprecip,rain,rain,24.5,25.6,27.0,18.4,20.5,24.1,1002.9,1005.1,1009.0,7.5,65.7,52.4,9.9,9.0,9.3,317.3,284.8,228.2,0.91,0.88,0.84,Clear,Rain,Rain,0.9727758782093965,0.8221440410307375,0.8424523970071475,-0.23174790349415758,-0.5692795234308442,-0.5387707850068632
2023-05-19,31.0,38.8,25.9,75.1,0.0,0.0,rain,20.5,20.5,1003.5,34.9,9.7,282.0,0.0,Cloudy,0.1979999999999716,12.0,-0.10000000000002274,0.6819721490904629,-0.7313781428679254,0.9690157314068695,-0.24699901272274286,32.8,32.3,29.7,38.4,36.1,34.4,23.8,23.2,24.7,62.3,64.3,76.5,0.0,0.0,0.198,0.0,0.0,4.17,noprecip,noprecip,rain,18.0,24.5,25.6,14.8,18.4,20.5,1002.8,1002.9,1005.1,6.9,7.5,65.7,12.0,9.9,9.0,309.9,317.3,284.8,0.95,0.91,0.88,Clear,Clear,Rain,0.9865721616069694,0.9727758782093965,0.8221440410307375,0.16332596224162232,-0.23174790349415758,-0.5692795234308442
2023-05-20,30.6,38.7,26.5,79.6,0.099,4.17,rain,26.3,22.3,1003.9,61.7,8.6,270.7,0.02,Rain,0.0,9.0,0.7000000000000455,0.6692903895412567,-0.7430009249440493,0.9191353392552344,-0.39394190959095116,31.0,32.8,32.3,38.8,38.4,36.1,25.9,23.8,23.2,75.1,62.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,rain,noprecip,noprecip,20.5,18.0,24.5,20.5,14.8,18.4,1003.5,1002.8,1002.9,34.9,6.9,7.5,9.7,12.0,9.9,282.0,309.9,317.3,0.0,0.95,0.91,Cloudy,Clear,Clear,0.9690157314068695,0.9865721616069694,0.9727758782093965,-0.24699901272274286,0.16332596224162232,-0.23174790349415758
2023-05-21,31.5,41.8,27.4,79.9,0.0,0.0,noprecip,32.8,24.1,1004.5,58.9,9.5,299.2,0.05,Cloudy,0.09899999999997158,8.2,0.39999999999997726,0.6564105761979381,-0.7544038410927472,0.9354440308298674,-0.35347484377925703,30.6,31.0,32.8,38.7,38.8,38.4,26.5,25.9,23.8,79.6,75.1,62.3,0.099,0.0,0.0,4.17,0.0,0.0,rain,rain,noprecip,26.3,20.5,18.0,22.3,20.5,14.8,1003.9,1003.5,1002.8,61.7,34.9,6.9,8.6,9.7,12.0,270.7,282.0,309.9,0.02,0.0,0.95,Rain,Cloudy,Clear,0.9191353392552344,0.9690157314068695,0.9865721616069694,-0.39394190959095116,-0.24699901272274286,0.16332596224162232
2023-05-22,32.3,42.4,27.1,75.9,0.0,0.0,noprecip,33.1,22.3,1003.9,24.7,11.6,309.0,0.08,Cloudy,0.09899999999997158,8.399999999999999,0.6000000000000227,0.6433365204044917,-0.765583517007675,0.9685831611286311,-0.24868988716485485,31.5,30.6,31.0,41.8,38.7,38.8,27.4,26.5,25.9,79.9,79.6,75.1,0.0,0.099,0.0,0.0,4.17,0.0,noprecip,rain,rain,32.8,26.3,20.5,24.1,22.3,20.5,1004.5,1003.9,1003.5,58.9,61.7,34.9,9.5,8.6,9.7,299.2,270.7,282.0,0.05,0.02,0.0,Cloudy,Rain,Cloudy,0.9354440308298674,0.9191353392552344,0.9690157314068695,-0.35347484377925703,-0.39394190959095116,-0.24699901272274286
2023-05-23,30.7,39.3,26.5,79.0,0.099,4.17,rain,41.8,22.3,1004.9,59.6,10.2,158.3,0.11,Rain,0.09899999999997158,10.0,-0.6000000000000227,0.6300720909843687,-0.7765366444428655,0.9826127965436152,-0.18566661538557708,32.3,31.5,30.6,42.4,41.8,38.7,27.1,27.4,26.5,75.9,79.9,79.6,0.0,0.0,0.099,0.0,0.0,4.17,noprecip,noprecip,rain,33.1,32.8,26.3,22.3,24.1,22.3,1003.9,1004.5,1003.9,24.7,58.9,61.7,11.6,9.5,8.6,309.0,299.2,270.7,0.08,0.05,0.02,Cloudy,Cloudy,Rain,0.9685831611286311,0.9354440308298674,0.9191353392552344,-0.24868988716485485,-0.35347484377925703,-0.39394190959095116
2023-05-24,28.4,32.9,25.3,84.0,3.76,4.17,rain,25.6,22.3,1006.6,86.1,9.0,114.6,0.15,Rain,0.09899999999997158,6.300000000000001,1.0,0.6166212130956382,-0.7872599821916922,0.9077774785329086,-0.4194520824461772,30.7,32.3,31.5,39.3,42.4,41.8,26.5,27.1,27.4,79.0,75.9,79.9,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,41.8,33.1,32.8,22.3,22.3,24.1,1004.9,1003.9,1004.5,59.6,24.7,58.9,10.2,11.6,9.5,158.3,309.0,299.2,0.11,0.08,0.05,Rain,Cloudy,Cloudy,0.9826127965436152,0.9685831611286311,0.9354440308298674,-0.18566661538557708,-0.24868988716485485,-0.35347484377925703
2023-05-25,27.7,31.4,24.8,84.9,7.653,12.5,rain,27.4,16.6,1007.5,63.7,8.9,216.3,0.18,Rain,3.8589999999999716,9.0,1.7000000000000455,0.6029878670694714,-0.7977503570459932,0.9092361090470686,-0.41628079226040104,28.4,30.7,32.3,32.9,39.3,42.4,25.3,26.5,27.1,84.0,79.0,75.9,3.76,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,25.6,41.8,33.1,22.3,22.3,22.3,1006.6,1004.9,1003.9,86.1,59.6,24.7,9.0,10.2,11.6,114.6,158.3,309.0,0.15,0.11,0.08,Rain,Rain,Cloudy,0.9077774785329086,0.9826127965436152,0.9685831611286311,-0.4194520824461772,-0.18566661538557708,-0.24868988716485485
2023-05-26,28.3,33.0,25.3,84.3,4.76,8.33,rain,27.7,22.3,1007.9,59.6,9.6,188.6,0.21,Rain,11.511999999999972,8.399999999999999,0.8999999999999773,0.5891760872322963,-0.8080046647350754,0.9271838545667874,-0.37460659341591207,27.7,28.4,30.7,31.4,32.9,39.3,24.8,25.3,26.5,84.9,84.0,79.0,7.653,3.76,0.099,12.5,4.17,4.17,rain,rain,rain,27.4,25.6,41.8,16.6,22.3,22.3,1007.5,1006.6,1004.9,63.7,86.1,59.6,8.9,9.0,10.2,216.3,114.6,158.3,0.18,0.15,0.11,Rain,Rain,Rain,0.9092361090470686,0.9077774785329086,0.9826127965436152,-0.41628079226040104,-0.4194520824461772,-0.18566661538557708
2023-05-27,29.5,36.1,26.0,82.1,0.006,8.33,rain,33.8,24.1,1006.7,50.3,9.4,216.8,0.25,Rain,16.17299999999997,7.399999999999999,0.39999999999997726,0.5751899607119775,-0.8180198708443175,0.9348256763960145,-0.35510696240813683,28.3,27.7,28.4,33.0,31.4,32.9,25.3,24.8,25.3,84.3,84.9,84.0,4.76,7.653,3.76,8.33,12.5,4.17,rain,rain,rain,27.7,27.4,25.6,22.3,16.6,22.3,1007.9,1007.5,1006.6,59.6,63.7,86.1,9.6,8.9,9.0,188.6,216.3,114.6,0.21,0.18,0.15,Rain,Rain,Rain,0.9271838545667874,0.9092361090470686,0.9077774785329086,-0.37460659341591207,-0.41628079226040104,-0.4194520824461772
2023-05-28,29.9,36.6,25.8,79.9,0.11,8.33,rain,30.2,18.4,1007.4,55.3,9.4,266.7,0.28,Rain,12.41899999999997,7.0,-1.1999999999999318,0.5610336262283677,-0.8277930117131022,0.9092361090470686,-0.41628079226040104,29.5,28.3,27.7,36.1,33.0,31.4,26.0,25.3,24.8,82.1,84.3,84.9,0.006,4.76,7.653,8.33,8.33,12.5,rain,rain,rain,33.8,27.7,27.4,24.1,22.3,16.6,1006.7,1007.9,1007.5,50.3,59.6,63.7,9.4,9.6,8.9,216.8,188.6,216.3,0.25,0.21,0.18,Rain,Rain,Rain,0.9348256763960145,0.9271838545667874,0.9092361090470686,-0.35510696240813683,-0.37460659341591207,-0.41628079226040104
2023-05-29,30.9,37.6,25.5,74.8,0.005,4.17,rain,19.4,16.6,1007.7,30.3,10.9,294.6,0.31,Rain,4.875999999999971,7.0,0.6999999999999318,0.5467112728685939,-0.8373211953118121,0.8941542368393682,-0.4477590878387696,29.9,29.5,28.3,36.6,36.1,33.0,25.8,26.0,25.3,79.9,82.1,84.3,0.11,0.006,4.76,8.33,8.33,8.33,rain,rain,rain,30.2,33.8,27.7,18.4,24.1,22.3,1007.4,1006.7,1007.9,55.3,50.3,59.6,9.4,9.4,9.6,266.7,216.8,188.6,0.28,0.25,0.21,Rain,Rain,Rain,0.9092361090470686,0.9348256763960145,0.9271838545667874,-0.41628079226040104,-0.35510696240813683,-0.37460659341591207
2023-05-30,31.6,38.0,25.0,71.1,0.0,0.0,noprecip,19.1,16.6,1005.7,16.0,11.7,304.8,0.34,Clear,0.12099999999997159,8.299999999999997,0.3000000000000682,0.5322271388474397,-0.8466016020976267,0.9184463813430872,-0.3955455025629649,30.9,29.9,29.5,37.6,36.6,36.1,25.5,25.8,26.0,74.8,79.9,82.1,0.005,0.11,0.006,4.17,8.33,8.33,rain,rain,rain,19.4,30.2,33.8,16.6,18.4,24.1,1007.7,1007.4,1006.7,30.3,55.3,50.3,10.9,9.4,9.4,294.6,266.7,216.8,0.31,0.28,0.25,Rain,Rain,Rain,0.8941542368393682,0.9092361090470686,0.9348256763960145,-0.4477590878387696,-0.41628079226040104,-0.35510696240813683
2023-05-31,31.8,38.9,25.4,70.6,0.0,0.0,noprecip,23.4,22.3,1002.7,15.6,10.5,310.7,0.37,Clear,0.11499999999997158,9.399999999999999,-2.0,0.5175855102531889,-0.8556314858488706,0.9077774785329086,-0.4194520824461772,31.6,30.9,29.9,38.0,37.6,36.6,25.0,25.5,25.8,71.1,74.8,79.9,0.0,0.005,0.11,0.0,4.17,8.33,noprecip,rain,rain,19.1,19.4,30.2,16.6,16.6,18.4,1005.7,1007.7,1007.4,16.0,30.3,55.3,11.7,10.9,9.4,304.8,294.6,266.7,0.34,0.31,0.28,Clear,Rain,Rain,0.9184463813430872,0.8941542368393682,0.9092361090470686,-0.3955455025629649,-0.4477590878387696,-0.41628079226040104
2023-06-01,31.9,41.4,26.8,75.9,0.0,0.0,noprecip,22.7,25.9,1001.0,33.5,9.1,265.1,0.4,Cloudy,0.004999999999971578,10.0,-3.0,0.5027907197793043,-0.8644081744776648,0.963630453208623,-0.26723837607825685,31.8,31.6,30.9,38.9,38.0,37.6,25.4,25.0,25.5,70.6,71.1,74.8,0.0,0.0,0.005,0.0,0.0,4.17,noprecip,noprecip,rain,23.4,19.1,19.4,22.3,16.6,16.6,1002.7,1005.7,1007.7,15.6,16.0,30.3,10.5,11.7,10.9,310.7,304.8,294.6,0.37,0.34,0.31,Clear,Clear,Rain,0.9077774785329086,0.9184463813430872,0.8941542368393682,-0.4194520824461772,-0.3955455025629649,-0.4477590878387696
